id,text,isRetweet,isDeleted,device,favorites,retweets,date
1.2904E+18,RT @WhiteHouse: LIVE: President @realDonaldTrump holds a news conference https://t.co/sMUGhjnNnI,t,f,Twitter for iPhone,0,5552,8/3/2020 21:36
1.31529E+18,15 minutes to @MariaBartiromo interview. Enjoy!,f,t,Twitter for iPhone,39858,7788,10/11/2020 13:42
1.31529E+18,.@NateSilver538  “The Trump 2016 Victory was the most shocking political development of my lifetime.” That’s only because you got it  so wrong. This time there is far more ENTHUSIASM even than 2016. Winning many States much more easily than people understand. BIG CROWDS!!!,f,f,Twitter for iPhone,108094,25114,10/11/2020 14:11
1.29041E+18,"RT @WhiteHouse: The coastal areas of North Carolina, Virginia, Maryland, Delaware, and New Jersey are expected to see heavy wind and rain o…",t,f,Twitter for iPhone,0,4183,8/3/2020 22:24
1.29041E+18,"RT @WhiteHouse: We're beginning to see evidence that the Coronavirus is receding around the country.

By the numbers: https://t.co/5xi4wf4Z…",t,f,Twitter for iPhone,0,7547,8/3/2020 22:24
1.29041E+18,"RT @WhiteHouse: ""I urge all Americans to continue to socially distance, wash your hands, wear a mask when you cannot avoid crowded places,…",t,f,Twitter for iPhone,0,7027,8/3/2020 22:25
1.31531E+18,"In 2016, the ABC News/Washington Post Poll was such a complete disaster that these two Fake News Organizations changed the numbers prior to the Election. Now these haters are trying the same thing, though on a lesser scale, again. Will have a bigger win than even 2016!",f,f,Twitter for iPhone,90362,22353,10/11/2020 15:21
1.29042E+18,RT @WhiteHouse: President @realDonaldTrump's latest order builds upon a series of actions we've taken to make telehealth available to ALL!…,t,f,Twitter for iPhone,0,5810,8/3/2020 22:43
1.29042E+18,RT @WhiteHouse: President @realDonaldTrump just signed an executive order to ensure telehealth is here to stay! https://t.co/MRaI0vm10S,t,f,Twitter for iPhone,0,6658,8/3/2020 22:43
1.29042E+18,"RT @WhiteHouse: ""We've vastly expanded coverage allowing Medicare to cover more than 135 new services through telehealth."" https://t.co/Uaf…",t,f,Twitter for iPhone,0,7009,8/3/2020 22:43
1.31531E+18,AP has long been Fake News! https://t.co/dmjxcS0tTK,f,f,Twitter for iPhone,49741,13002,10/11/2020 15:26
1.29046E+18,RT @TeamTrump: President @realDonaldTrump passed Veterans Choice and Veterans Accountability - our Veterans are finally being treated prope…,t,f,Twitter for iPhone,0,6129,8/4/2020 1:28
1.29046E+18,"RT @WhiteHouse: President @realDonaldTrump is directing @USDA, @HHSGov, and @FCC to form a task force that will break down barriers to expa…",t,f,Twitter for iPhone,0,6113,8/4/2020 1:29
1.29046E+18,"RT @TeamTrump: President @realDonaldTrump on the Biden-Sanders Manifesto: ""Biden is now running as the most extreme left-wing candidate in…",t,f,Twitter for iPhone,0,6604,8/4/2020 1:28
1.31531E+18,RT @AndrewCMcCarthy: Joe Biden Takes a Dark Turn on Blowing Up the Court - @charlescwcooke explains ... and rolls the tape of Biden (the 20…,t,f,Twitter for iPhone,0,8391,10/11/2020 15:27
1.31531E+18,"RT @AndrewCMcCarthy: History Is on the Side of Republicans Filling a Supreme Court Vacancy in 2020 -  in anticipation of this week, vital l…",t,f,Twitter for iPhone,0,7121,10/11/2020 15:27
1.31531E+18,"RT @AndrewCMcCarthy: It takes 2 things to appoint a justice: POTUS's nomination and Senate majority approval. In 2016, if Dems had the latt…",t,f,Twitter for iPhone,0,14642,10/11/2020 15:26
1.31531E+18,RT @AndrewCMcCarthy: 'packing' is the new 'collusion' ...,t,f,Twitter for iPhone,0,8287,10/11/2020 15:26
1.31531E+18,RT @AndrewCMcCarthy: Did she do it? Of course she did it ... my weekend @NRO column on Hillary Clinton's orchestration of the Russia-Collus…,t,f,Twitter for iPhone,0,15532,10/11/2020 15:28
1.29046E+18,RT @TeamTrump: President @realDonaldTrump: Drug prices are falling for the first time in 51 years thanks to this administration https://t.c…,t,f,Twitter for iPhone,0,9205,8/4/2020 1:29
1.31532E+18,"A total and complete sign off from White House Doctors yesterday. That means I can’t get it (immune), and can’t give it. Very nice to know!!!",f,f,Twitter for iPhone,0,0,10/11/2020 15:39
1.29046E+18,RT @ericbolling: 5 years ago today....,t,f,Twitter for iPhone,0,5120,8/4/2020 1:33
1.31534E+18,"People don’t remember the chaos, hatred &amp; discord that we all went through during the 8 years of Obama/Biden. St. Louis, Oakland, Baltimore, and so many other places,  were a complete &amp; total disaster. I wouldn’t be in the beautiful White House if it weren’t for Sleepy Joe, etc.",f,f,Twitter for iPhone,154311,36308,10/11/2020 17:16
1.29046E+18,"RT @realDonaldTrump: In an illegal late night coup, Nevada’s clubhouse Governor made it impossible for Republicans to win the state. Post O…",t,f,Twitter for iPhone,0,36032,8/4/2020 1:41
1.31534E+18,"Biden evades “Court Packing” question. @FoxNews  Because his puppet masters are willing to destroy the U.S. Supreme Court. Don’t let this, and so many other really bad things, happen. VOTE!",f,f,Twitter for iPhone,112687,29264,10/11/2020 17:19
1.29048E+18,"RT @realDonaldTrump: Very excited to see @SeanHannity’s long awaited new book, 'Live Free or Die: America (and the World) on the Brink' whi…",t,f,Twitter for iPhone,0,14316,8/4/2020 2:38
1.31539E+18,https://t.co/gsFSghkmdM,f,f,Twitter for iPhone,50077,12792,10/11/2020 20:14
1.29049E+18,OPEN THE SCHOOLS!!!,f,f,Twitter for iPhone,471062,76192,8/4/2020 3:22
1.31541E+18,"They are indeed Dr. Fauci’s own words. We have done a “phenomenal” job, according to certain governors. Many people agree...And now come the Vaccines &amp; Cures, long ahead of projections! https://t.co/ANqKL4eBqJ",f,f,Twitter for iPhone,64246,19108,10/11/2020 22:09
1.29062E+18,People are not happy that players are not standing for our National Anthem!,f,f,Twitter for iPhone,298668,45189,8/4/2020 12:20
1.31542E+18,"The Fake News, @CNN, MSDNC, the failing @nytimes, and the rest, are working overtime spewing every lie in the book to make sure they can demean and disparage, at the highest level possible, to try and win an election for a man who is totally unqualified to be your President, S.J.",f,f,Twitter for iPhone,132679,34260,10/11/2020 22:24
1.29062E+18,"RT @GOPChairwoman: If you want our police departments defunded, taxes to go up by $4 TRILLION, our borders opened, and the socialist Green…",t,f,Twitter for iPhone,0,9064,8/4/2020 12:24
1.29064E+18,Happy 230th Birthday @USCG!! https://t.co/c2cXCEDF2x https://t.co/QsUJsWbmDh,f,f,Twitter for iPhone,49470,11488,8/4/2020 13:18
1.31544E+18,RT @AsteadWesley: ppl may have other answers but they're wrong. this was firmly Trump’s best tweet,t,f,Twitter for iPhone,0,7547,10/12/2020 0:09
1.29065E+18,"Big Pharma is taking ads against me because I am MASSIVELY lowering your drug prices, which is obviously not good for them. Medicare premiums will also be going down. I am the first President to take them on. Don’t fall for their false ads. Biden plan is for very big increases!",f,f,Twitter for iPhone,130987,35206,8/4/2020 14:01
1.31545E+18,"RT @LindseyGrahamSC: Honored to have the great @HerschelWalker join #TeamGraham! Herschel is a college and NFL great, an entrepreneur, and…",t,f,Twitter for iPhone,0,9931,10/12/2020 0:30
1.29066E+18,RT @WhiteHouse: LIVE: President @realDonaldTrump signs the Great American Outdoors Act https://t.co/jxuSBLFnWD,t,f,Twitter for iPhone,0,7486,8/4/2020 14:40
1.31545E+18,See you in FLORIDA tomorrow night. Big Rally!!!,f,f,Twitter for iPhone,248187,38785,10/12/2020 0:35
1.29068E+18,RT @SecBernhardt: The Great American Outdoors Act will ensure our national parks &amp; public lands can be enjoyed for generations to come. Thi…,t,f,Twitter for iPhone,0,8034,8/4/2020 15:45
1.31545E+18,"Turn California around. No more shutdowns, rolling blackouts, forest fires (management), or water rationing (because millions of gallons are stupidly routed out into the Pacific Ocean). VOTE TRUMP! https://t.co/KSAgyPPmGc",f,f,Twitter for iPhone,87287,24556,10/12/2020 0:49
1.29068E+18,"RT @SenateGOP: SIGNED ✅: President @realdonaldtrump has signed the Great American Outdoors Act into law!

This legislation marks the single…",t,f,Twitter for iPhone,0,6522,8/4/2020 15:54
1.31545E+18,"“56% of registered voters tell Gallup that they are better off than they were 4 years ago (under Obama/Biden), while only 32% said they were worse off.” Highest number on satisfaction yet recorded, by far. mgoodwin@nypost.com... And it will only get better!!! VOTE",f,f,Twitter for iPhone,95919,24022,10/12/2020 0:49
1.29069E+18,https://t.co/KimkBKBhX5,f,f,Twitter for iPhone,59231,14680,8/4/2020 16:33
1.31547E+18,The Democrats are very proud! https://t.co/f3mzdYO4fF,f,f,Twitter for iPhone,61087,14736,10/12/2020 1:49
1.31547E+18,It’s the only way they know! https://t.co/zVBuie6FTk,f,f,Twitter for iPhone,57824,16229,10/12/2020 1:48
1.29069E+18,"Whether you call it Vote by Mail or Absentee Voting, in Florida the election system is Safe and Secure, Tried and True. Florida’s Voting system has been cleaned up (we defeated Democrats attempts at change), so in Florida I encourage all to request a Ballot &amp; Vote by Mail! #MAGA",f,f,Twitter for iPhone,91642,21145,8/4/2020 16:55
1.31548E+18,"Record 96% Approval Rating in the Republican Party. 53% Approval Rating Overall. Record 56% “Better Off Now” than 4 Years Ago (Gallup) during the Obama/Sleepy Joe Biden Administration, even as we round the turn on the China Plague. Thank you. Next year will be the BEST EVER!!!",f,f,Twitter for iPhone,183317,41640,10/12/2020 2:31
1.31562E+18,The Radical Left fools in Portland don’t want any help from real Law Enforcement which we will provide instantaneously. Vote! https://t.co/WHvhZpyqAG,f,f,Twitter for iPhone,38726,12508,10/12/2020 11:30
1.29073E+18,"Today we celebrated the passage of landmark legislation that will preserve America’s majestic natural wonders, priceless historic treasures, grand national monuments, and glorious national parks. It was my great honor to sign the Great American Outdoors Act into law! #HR1957 https://t.co/KxDgpidQH2",f,f,Twitter for iPhone,58873,15220,8/4/2020 19:13
1.31562E+18,"Put these animals in jail, now. The Radical Left only knows how to take advantage of very dumb “leadership” fools. This is Biden! Law &amp; Order! https://t.co/w0yH3SqnrB",f,f,Twitter for iPhone,48095,14630,10/12/2020 11:34
1.29073E+18,I am deeply saddened by the tragic loss of eight Marines and one Sailor during a training exercise off the coast of California. Our prayers are with their families. I thank them for the brave service their loved ones gave to our Nation. #SemperFidelis,f,f,Twitter for iPhone,184546,32892,8/4/2020 19:26
1.31562E+18,"Taking advantage of fools. Law &amp; Order! Portland, call in the Feds! https://t.co/rJl9IVxdMM",f,f,Twitter for iPhone,31686,9380,10/12/2020 11:37
1.29074E+18,"THE WALL STREET JOURNAL

“Trump Wins in Portland”

“Something big has changed in Portland, Ore. After weeks of chaos and flames outside the city’s federal courthouse, the past few days have seen the violence subside dramatically. What happened?” William McGurn @WSJ",f,f,Twitter for iPhone,74995,19212,8/4/2020 20:10
1.31562E+18,"These are Biden fools. ANTIFA RADICALS. Get them FBI, and get them now! https://t.co/RI9fH6sC1g",f,f,Twitter for iPhone,53565,16109,10/12/2020 11:41
1.29075E+18,RT @LouDobbs: Historic Presidency: @realDonaldTrump joins Lou for an exclusive interview to discuss how he’s accomplishing so much despite…,t,f,Twitter for iPhone,0,5522,8/4/2020 21:02
1.31562E+18,"Big spike in the China Plague in Europe and other places that the Fake News used to hold up as examples of places that are doing well, in order to make the U.S look bad. Be strong and vigilant, it will run its course. Vaccines and cures are coming fast!",f,f,Twitter for iPhone,100234,22865,10/12/2020 11:52
1.31562E+18,"The FBI and Law Enforcement must focus their energy on ANTIFA and the Radical Left, those who have spent the summer trying to burn down poorly run Democrat Cities throughout the USA!",f,f,Twitter for iPhone,92268,23707,10/12/2020 11:59
1.31562E+18,Rigged! https://t.co/nvUhewgT7q,f,f,Twitter for iPhone,49470,16841,10/12/2020 12:04
1.31562E+18,No. A Rigged Election! https://t.co/2Bizcisgco,f,f,Twitter for iPhone,40607,13017,10/12/2020 12:03
1.31563E+18,Leading by a lot! https://t.co/U2Lz09W4Lr,f,f,Twitter for iPhone,46313,11694,10/12/2020 12:09
1.31563E+18,"RT @glennbeck: .@GadSaad explains one major difference between President Trump and Joe Biden: Unlike Biden the ""political parasite"", Trump…",t,f,Twitter for iPhone,0,6662,10/12/2020 12:13
1.31563E+18,"See you in Sanford, Florida, tonight for a Big Rally. Covered Live on @OANN, @newsmax and @cspan. Enjoy!!!",f,f,Twitter for iPhone,81382,19160,10/12/2020 12:32
1.31563E+18,He should have been prosecuted for the threats he made to the Justices. Pathetic! https://t.co/6eZbNboPTl,f,f,Twitter for iPhone,38194,11965,10/12/2020 12:34
1.31563E+18,California is going to hell. Vote Trump!,f,f,Twitter for iPhone,479290,76137,10/12/2020 12:38
1.29095E+18,A great race run by Roger against a very tough and smart opponent. Roger loves Kansas and will represent it incredibly well. He has my Complete and Total Endorsement. Will be a Big Win on November 3rd. This is not the opponent the Democrats wanted! https://t.co/eSG6utLq5H,f,f,Twitter for iPhone,34595,8620,8/5/2020 10:09
1.31563E+18,New York has gone to hell. Vote Trump!,f,f,Twitter for iPhone,272870,47619,10/12/2020 12:39
1.31563E+18,"Illinois has no place to go. Sad, isn’t it? Vote Trump!",f,f,Twitter for iPhone,168789,30112,10/12/2020 12:41
1.31563E+18,RT @ABC13News: President @realDonaldTrump claimed “A Rigged Election” on Twitter after learning about the mistake in Ohio's Franklin County…,t,f,Twitter for iPhone,0,5750,10/12/2020 12:42
1.31563E+18,Save your 2nd Amendment. Vote Trump! https://t.co/3MU5xihohD,f,f,Twitter for iPhone,53544,14077,10/12/2020 12:45
1.31564E+18,SO MUCH FAKE NEWS! The Lamestream Media has gone absolutely insane because they realize we are winning BIG in all of the polls that matter. They write or show one false story after another. They are truly sick people. VOTE!!!,f,f,Twitter for iPhone,90302,22695,10/12/2020 13:02
1.31564E+18,"Remember, Stock Market at an All Time High, and going up. 401k’s at RECORD. With Sleepy Joe comes Tax Increases, jobs losses and DEPRESSION like never seen before!!! VOTE!!!",f,f,Twitter for iPhone,88700,20310,10/12/2020 13:05
1.29096E+18,MAKE AMERICA GREAT AGAIN!,f,f,Twitter for iPhone,417589,60657,8/5/2020 10:30
1.31564E+18,"RT @MarshaBlackburn: Democrats are trying to fundamentally, structurally change the court so they can add liberal justices and use the judi…",t,f,Twitter for iPhone,0,9019,10/12/2020 13:07
1.31564E+18,RT @KatiePavlich: American Bar Association Awards Judge Barrett a 'Well-Qualified' Rating https://t.co/IfumBcUNMv,t,f,Twitter for iPhone,0,7018,10/12/2020 13:07
1.31564E+18,"RT @SenTedCruz: Today is the 1st day of the confirmation hearing for Amy Coney Barrett, a respected judge who is supremely qualified to ser…",t,f,Twitter for iPhone,0,7082,10/12/2020 13:07
1.31564E+18,RT @HawleyMO: Judiciary Committee about to gavel in to begin hearings for #AmyConeyBarrett - I hope Democrats today will clearly renounce t…,t,f,Twitter for iPhone,0,4489,10/12/2020 13:07
1.31564E+18,RT @ChuckGrassley: 2day the SCOTUS hearing for Judge Amy Coney Barrett begins at 8AM Iowa time/1st day of 4 days of hearing 2day judiciary…,t,f,Twitter for iPhone,0,5369,10/12/2020 13:08
1.29096E+18,RT @realDonaldTrump: https://t.co/JDS4zUXXJG,t,f,Twitter for iPhone,0,57173,8/5/2020 10:35
1.31564E+18,RT @realDonaldTrump: It’s the only way they know!,t,f,Twitter for iPhone,0,16248,10/12/2020 13:09
1.31564E+18,"RT @MarshaBlackburn: Judge Amy Coney Barrett is a woman of character, a person of faith, and an exceptional mother of 7 children. https://t…",t,f,Twitter for iPhone,0,5790,10/12/2020 13:08
1.29096E+18,RT @realDonaldTrump: I will be interviewed on @foxandfriends at 7:30 A.M. Enjoy!,t,f,Twitter for iPhone,0,10650,8/5/2020 10:43
