id,text,isRetweet,isDeleted,device,favorites,retweets,date
6.9923E+17,"I will be in South Carolina all week. Saturday is BIG, BIG, BIG! Get out and vote - MAKE AMERICA GREAT AGAIN",f,f,Twitter for Android,6897,2391,2/15/2016 13:55
6.99208E+17,"Jeb Bush and Ted Cruz are not electable presidential candidates, Hillary would destroy them. Ted may not be eligible to run - born in Canada",f,f,Twitter for Android,8019,2652,2/15/2016 12:24
6.99188E+17,"Funny that Jeb(!) didn't want help from his family in his failed campaign and didn't even want to use his last name.Then mommy, now brother!",f,f,Twitter for Android,8015,2610,2/15/2016 11:05
6.98991E+17,"Ted Cruz, along with Jeb Bush, pushed Justice John Roberts onto the Supreme Court. Roberts could have killed ObamaCare twice, but didn't!",f,f,Twitter for Android,8669,3302,2/14/2016 22:02
6.98978E+17,"Wow, in the new CBS Poll I went way up into the forties! Thank you!",f,f,Twitter for Android,10078,2950,2/14/2016 21:10
6.98977E+17,"Tickets for future debates should be put out to the general public instead of being given to the lobbyists &amp, special interests - the bosses!",f,f,Twitter for Android,17255,5935,2/14/2016 21:07
6.85533E+17,Not good news for Jeb Bush  https://t.co/5CrP5zdXsz,f,f,Twitter Web Client,3555,1370,1/8/2016 18:47
6.98974E+17,"Loved the debate last night, and almost everyone said I won, but the RNC did a terrible job of ticket distrbution. All donors &amp, special ints",f,f,Twitter for Android,8989,2622,2/14/2016 20:55
6.98922E+17,Thank you for your support! TOGETHER we will MAKE AMERICA GREAT AGAIN! https://t.co/fFN9pisyQ4 https://t.co/VxyuDwZmC9,f,f,Twitter for iPhone,10325,3901,2/14/2016 17:27
6.98882E+17,I will be on Face the Nation with John Dickerson on CBS this morning. Enjoy!,f,f,Twitter for iPhone,4781,1041,2/14/2016 14:51
6.98882E+17,"This shows what a complete &amp, total liar Ted Cruz is- he said he wouldn't have nominated John Roberts. Really? https://t.co/gBnsNgomom",f,f,Twitter for iPhone,5810,2815,2/14/2016 14:50
6.98854E+17,"""""""@autumnandews08: @realDonaldTrump @JebBush Jeb is incompetent and will lose, don't waste your energy on that cry baby!""""""",f,f,Twitter for Android,5569,1574,2/14/2016 12:59
6.98853E+17,"Even though every poll, Time, Drudge etc., has me winning the debate by a lot, @FoxNews only puts negative people on. Biased - a total joke!",f,f,Twitter for Android,7285,2404,2/14/2016 12:56
6.98837E+17,"""""""@jeffpaine:  @realDonaldTrump you crushed the debate! Thank you!""",f,f,Twitter for Android,4426,1144,2/14/2016 11:52
6.98759E+17,#GOPDebate #GoogleTrends https://t.co/yVxFubckNs,f,f,Twitter for iPhone,8587,3257,2/14/2016 6:39
6.98755E+17,Hey @glennbeck- see how I beat your boy Ted- in your own Blaze poll? Your endorsement means nothing! #GOPDebate,f,f,Twitter for iPhone,10997,4127,2/14/2016 6:26
6.98753E+17,#MakeAmericaGreatAgain! https://t.co/Cwp6Ub5GqJ,f,f,Twitter for iPhone,6425,2493,2/14/2016 6:17
6.98752E+17,"All polls have me winning debate big- Drudge, TIME, etc. Dopey Charles Krauthammer still nasty. He has zero cred- totally dishonest!",f,f,Twitter for iPhone,6657,2060,2/14/2016 6:12
6.98743E+17,How can @JebBush beat Hillary Clinton- if he can't beat anyone else on the #GOPDebate stage with $150M? I am the only one who can!,f,f,Twitter for iPhone,7722,2560,2/14/2016 5:37
6.9874E+17,Thank you! I miss my father.  https://t.co/1IPVwX0avU,f,f,Twitter for iPhone,6600,1964,2/14/2016 5:27
6.9874E+17,Lightweight @JebBush said tonight he didn't know his family used private eminent domain in Texas- Lie! #GOPDebate,f,f,Twitter for iPhone,6255,2126,2/14/2016 5:24
6.98678E+17,On the way to the #GOPDebate with my wonderful wife @MelaniaTrump.https://t.co/SnOnu6IHTC https://t.co/f0C429tvHO,f,f,Twitter for iPhone,12513,3090,2/14/2016 1:17
6.98661E+17,Ted Cruz is a cheater! He holds the Bible high and then lies and misrepresents the facts!,f,f,Twitter for iPhone,9357,4468,2/14/2016 0:13
6.98661E+17,"Nasty Ted Cruz is at it again- same dirty tricks he used w/ @RealBenCarson- saying I may not be on ballot &amp, I hold liberal positions. LIES!",f,f,Twitter for iPhone,6162,2408,2/14/2016 0:11
6.98658E+17,"Wow! Honored to be chosen by the highly respected + accurate Washington &amp, Lee Mock Convention. I hope you are right - I will make you proud!",f,f,Twitter for iPhone,6644,2252,2/14/2016 0:00
6.98636E+17,The totally unexpected loss of Supreme Court Justice Antonin Scalia is a massive setback for the Conservative movement and our COUNTRY!,f,f,Twitter for Android,13237,5268,2/13/2016 22:34
6.98635E+17,Love the people of South Carolina - look very much forward to the debate tonight.,f,f,Twitter for Android,5441,1391,2/13/2016 22:27
6.98589E+17,"""""""@AmFree: #Trump On #Ford, #Carrier, Shipping #Jobs To #Mexico: ‘I’m The Only One Who Understands What’s Going On’ https://t.co/JsuiHpQpXX""""""",f,f,Twitter for Android,3904,1522,2/13/2016 19:24
6.98588E+17,"""""""@ThtsWhtKelSaid: I'm fed up w/ DC playing 3 card Monty w/ our tax $'s. It's time we the people play the Trump card, &amp, take back our country""",f,f,Twitter for Android,4760,1570,2/13/2016 19:22
6.98566E+17,"""""""@BrandonSawyer84: @realDonaldTrump will rule #SouthCarolinaPrimary! https://t.co/y0YNO1eyft""""""",f,f,Twitter for Android,3227,1021,2/13/2016 17:54
6.98565E+17,"""""""@wino911:  #Trump2016 We know better than to trust the RNC https://t.co/EMcgtK25fE""""   So cute!""",f,f,Twitter for Android,7474,2960,2/13/2016 17:52
6.98558E+17,RT @EricTrump: Nevada: Reminder that today is the LAST day to register to vote in the February 23rd caucus!https://t.co/SDQGGhkyjI https://...,t,f,Twitter for iPhone,0,1321,2/13/2016 17:21
6.98558E+17,"Thank you, South Carolina! We will MAKE AMERICA SAFE &amp, GREAT AGAIN!https://t.co/8pfvTZngrZ https://t.co/QiO0nwcFSA",f,f,Twitter for iPhone,5675,2285,2/13/2016 17:21
6.9598E+17,"Wow, Jeb Bush, whose campaign is a total disaster, had to bring in mommy to take a slap at me. Not nice!",f,f,Twitter for Android,11072,3824,2/6/2016 14:37
6.98558E+17,"""""""Get on Trump's List"""" email from the RNC was not authorized. I am self funding my campaign! Do not pay. Email: https://t.co/6hKW7Ssxz4""",f,f,Twitter for iPhone,4200,2301,2/13/2016 17:21
6.98553E+17,"""""""@grammies28: @realDonaldTrump was right! Vote trump! Bring our jobs back. https://t.co/eUcpgNWqnr""""  I told you so, only going to get worse""",f,f,Twitter for Android,3151,1260,2/13/2016 17:01
6.98552E+17,"""""""@Elvisfan1976: @NRSC stop sending me emails asking me to donate and get a free DonaldTrump sticker. I support him and he's self funding!""",f,f,Twitter for Android,3066,987,2/13/2016 16:58
6.9855E+17,"""""""@dj4k4000: @realDonaldTrump @CNN Trump will be our next POTUS..every American will benefit positivey from this.""""""",f,f,Twitter for Android,3429,1015,2/13/2016 16:50
6.9855E+17,"""""""@nellalda: @DonaldJTrump45 @realDonaldTrump @Reince They are all going crazy! We the people do not care at all! We are with Trump!!""""""",f,f,Twitter for Android,2948,928,2/13/2016 16:49
6.98549E+17,"""""""@Bonfiredesigns: @StellaDean Let's Get United In America With @realDonaldTrump https://t.co/a04Hne16Gp""""""",f,f,Twitter for Android,3205,1341,2/13/2016 16:48
6.98548E+17,"A very big thank you to Bill Donohue, head of The Catholic League, for the wonderful interview on @CNN and article in Newsmax! Great insight",f,f,Twitter for Android,3435,1093,2/13/2016 16:43
6.98547E+17,"Totally unauthorized, do not pay. I am self funding my campaign! Notice has just been withdrawn. #Trump2016#MakeAmericaGreatAgain",f,f,Twitter for iPhone,4463,1673,2/13/2016 16:38
6.98546E+17,"The RNC, which is probably not on my side, just illegally put out a fundraising notice saying Trump wants you to contribute to the RNC.",f,f,Twitter for iPhone,5186,3082,2/13/2016 16:37
6.98526E+17,"Now an additional 600-700 jobs in America (2,000) being eliminated for move to Mexico- via Hartford Courant. https://t.co/bOIYQLqGRG",f,f,Twitter for iPhone,4546,2741,2/13/2016 15:16
6.98523E+17,"""""""@jd4160: Nice column by Bill Donahue, head of Catholic League. He's a blue collar New Yorker and gets it https://t.co/cbUPNuGnUB""""""",f,f,Twitter for Android,3059,1086,2/13/2016 15:04
6.98522E+17,I am the only one who can fix this. Very sad. Will not happen under my watch! #MakeAmericaGreatAgain https://t.co/8MQ4imuTTi,f,f,Twitter for iPhone,4580,2112,2/13/2016 15:01
6.9837E+17,Just got back from Tampa. It was an amazing evening with an even more amazing crowd - fantastic people! Will be in South Carolina tomorrow.,f,f,Twitter for Android,7794,1988,2/13/2016 4:57
6.98338E+17,Word is that little Morty Zuckerman’s @NYDailyNews loses more than $50 million per year---can that be possible?,f,f,Twitter for iPhone,3754,1159,2/13/2016 2:50
6.98337E+17,When little Morty Zuckerman closes his failing @NYDailyNews will I at least be given some credit? Will happen soon.,f,f,Twitter for iPhone,3795,1000,2/13/2016 2:44
6.98334E+17,"11,000 inside venue tonight in Tampa! Broke record set by Elton John in 1988 w/out musical instruments! Another 5,000 outside. Will be back!",f,f,Twitter for iPhone,9367,2964,2/13/2016 2:34
6.98304E+17,"I will end illegal immigration and protect our borders! We need to MAKE AMERICA SAFE &amp, GREAT AGAIN! #Trump2016https://t.co/wd3LlMz01I",f,f,Twitter Web Client,10409,5100,2/13/2016 0:31
6.98284E+17,#MakeAmericaGreatAgain! https://t.co/7zuMD4oxUq,f,f,Twitter for iPhone,4632,1726,2/12/2016 23:12
6.98264E+17,"Millions of $'s of false ads,  paid for by lobbyists-special interests of cheater @SenTedCruz  and sleepy @JebBush, are now running in S.C.",f,f,Twitter for Android,5357,2255,2/12/2016 21:54
6.98261E+17,"""""""@copyover2001: @realDonaldTrump   Do Americans really want a Canadian-born president? First non native born in history?""""""",f,f,Twitter for Android,4073,1389,2/12/2016 21:42
6.9826E+17,"""""""@by @tedcruz good I want to see the court decide what I was always told """"natural born"""" means - born on American soil""""""",f,f,Twitter for Android,3989,1305,2/12/2016 21:37
6.98254E+17,"""""""@hillx123: @tedcruz you have just been put on notice @realDonaldTrump We Stand with you... #MakeAmericaGreatAgain"""" Thankyou.""",f,f,Twitter for Android,3464,1070,2/12/2016 21:15
6.98243E+17,"Last time lightweight @JebBush tried to knock off @marcorubio he made a total fool of himself. If he doesn't do better this time, he is out!",f,f,Twitter for Android,4676,1513,2/12/2016 20:30
6.98232E+17,"If @TedCruz doesn’t clean up his act, stop cheating, &amp, doing negative ads, I have standing to sue him for not being a natural born citizen.",f,f,Twitter for iPhone,11787,4647,2/12/2016 19:45
6.9822E+17,Lightweight @JebBush is spending a fortune of special interest against me in SC. False advertising- desperate and sad!,f,f,Twitter Web Client,4930,1677,2/12/2016 18:59
6.98211E+17,"After hearing the news that they would not be able to extort $1M from me, they went hostile w/ a series of incorrect &amp, ill-informed ads.",f,f,Twitter for iPhone,5135,1802,2/12/2016 18:22
6.9821E+17,"Nothing conservative about the Club for Growth coming into my office and demanding a $1M contribution, which naturally, they did not get.",f,f,Twitter for iPhone,4993,2007,2/12/2016 18:22
6.98206E+17,You must be registered Republican by February 16th to vote TRUMP in the Florida primary. https://t.co/xZzUkjV3lLhttps://t.co/lPuprzJBQ5,f,f,Twitter Web Client,4496,2493,2/12/2016 18:02
6.9818E+17,"The failing @NYDailyNews, destroyed by little Morty Zuckerman, is preparing to close and save face by going online. It's dead!",f,f,Twitter Web Client,4196,1364,2/12/2016 16:19
6.98157E+17,NEVADA! Tomorrow is the deadline to register Republican.Visit: https://t.co/bHZ4JVckOpMessage from @IvankaTrump: https://t.co/SZTq1QOXEg,f,f,Twitter for iPhone,4070,2196,2/12/2016 14:48
6.98115E+17,How can Ted Cruz be an Evangelical Christian when he lies so much and is so dishonest?,f,f,Twitter for iPhone,11080,5325,2/12/2016 12:03
6.97999E+17,"""Lying Cruz put out a statement, “Trump &amp, Rubio are w/Obama on gay marriage."""" Cruz is the worst liar, crazy or very dishonest. Perhaps all 3?""",f,f,Twitter for iPhone,9104,3357,2/12/2016 4:20
6.97996E+17,"Weak JEB getting thrown out by management during speech. Do you think he will be this tough on Putin &amp, others?  https://t.co/Tqej1euLVL",f,f,Twitter for iPhone,5156,2110,2/12/2016 4:10
6.97986E+17,"THANK YOU- Baton Rouge, Louisiana! WE will #MakeAmericaGreatAgain! #Trump2016 https://t.co/XV7EIe7A2l",f,f,Twitter for iPhone,9677,3822,2/12/2016 3:28
6.9795E+17,"Just landed in Baton Rouge, Louisiana. Reports are out that lines are three quarters of a mile to get in. Wow! #MakeAmericaGreatAgain",f,f,Twitter for iPhone,7547,2179,2/12/2016 1:06
6.97944E+17,Cruz caught cold in lie after denial of push polls like lies w/ @RealBenCarson. How can he preach Christian values? https://t.co/p3yGL02ABA,f,f,Twitter for iPhone,5355,2478,2/12/2016 0:44
6.97923E+17,"""""""@truthinvest: @CNN @tedcruz @realDonaldTrump Ted Cruz is the definition of sleaze. Just ask @RealBenCarson""""""",f,f,Twitter for Android,4445,1646,2/11/2016 23:19
6.97919E+17,"Heading to Baton Rouge, Louisiana for a speech. Expecting a very large crowd! See you soon. #Trump2016 #MakeAmericaGreatAgain",f,f,Twitter for iPhone,5195,1604,2/11/2016 23:03
6.97883E+17,"""We are getting reports from many voters that the Cruz people are back to doing very sleazy and dishonest """"pushpolls"""" on me. We are watching!""",f,f,Twitter for Android,9115,3659,2/11/2016 20:39
6.97869E+17,Jeb failed as Jeb! He gave up and enlisted Mommy and his brother (who got us into the quicksand of Iraq). Spent $120 million.Weak-no chance!,f,f,Twitter for Android,7161,2277,2/11/2016 19:45
6.97825E+17,He (or she) who hesitates is lost: MAKE AMERICA GREAT AGAIN!,f,f,Twitter for Android,7190,2596,2/11/2016 16:51
6.97816E+17,"Remember, it was the Republican Party, with the help of Conservatives, that made so many promises to their base, BUT DIDN'T KEEP THEM! Hi DT",f,f,Twitter for Android,6342,2589,2/11/2016 16:14
6.97807E+17,".@MarkHalperin showed a focus group on @Morning_Joe me using a very bad word. I never said the word, left an open blank. Please apologize!",f,f,Twitter for Android,4032,1436,2/11/2016 15:40
6.978E+17,"Jeb Bush spent more than $40,000,000 in New Hampshire to come in 4 or 5, I spent $3,000,000 to come in 1st. Big difference in capability!",f,f,Twitter for Android,9767,3469,2/11/2016 15:11
6.97785E+17,There are no buyers for the worthless @NYDailyNews but little Mort Zuckerman is frantically looking. It is bleeding red ink - a total loser!,f,f,Twitter for Android,5432,1640,2/11/2016 14:13
6.97614E+17,I have been consistent in my opposition to Common Core. Get rid of Common Core--- keep education local!,f,f,Twitter for iPhone,13386,5097,2/11/2016 2:51
6.97604E+17,"THANK YOU- Clemson, South Carolina! #MakeAmericaGreatAgain #SCPrimary https://t.co/FgACmaFxxc",f,f,Twitter for iPhone,8568,2927,2/11/2016 2:12
6.97595E+17,"""""""@HARyder: Which is it @realDonaldTrump ?Are you planning on getting rid of Common Core or keeping it?  Get rid of it fast.""",f,f,Twitter for Android,4258,1184,2/11/2016 1:37
6.97595E+17,I was referring to the fact that Jeb Bush wants to keep common core.,f,f,Twitter for Android,4331,1279,2/11/2016 1:34
6.97568E+17,Big speech tonight in South Carolina - 7:00 P.M. Tremendous crowd!,f,f,Twitter for Android,5830,1462,2/10/2016 23:49
6.97441E+17,"""So funny, Jeb Bush called me a """"highly gifted politician and a great entertainer"""" - I assume that is a compliment!""",f,f,Twitter for Android,11045,2920,2/10/2016 15:22
6.97414E+17,Such a great experience in New Hampshire - amazing people! Will be leaving for a big event in South Carolina today.,f,f,Twitter for Android,8479,2046,2/10/2016 13:37
6.97405E+17,"Like the worthless @NYDailyNews, looks like @politico will be going out of business. Bad reporting- no money, no cred!",f,f,Twitter for iPhone,5478,1696,2/10/2016 13:00
6.97405E+17,"Worthless @NYDailyNews, which dopey Mort Zuckerman, is desperately trying to sell, has no buyer! Liabilities are massive!",f,f,Twitter for iPhone,4828,1498,2/10/2016 12:59
6.97404E+17,"Dopey Mort Zuckerman, owner of the worthless @NYDailyNews, has a major inferiority complex. Paper will close soon!",f,f,Twitter for iPhone,5006,1592,2/10/2016 12:58
6.97287E+17,"""""""@MarkHalperin: My report card grades for the 2 New Hampshire winners: DonaldTrump A: v strong energy/close. BernieSanders B+: went too long""",f,f,Twitter for Android,4831,1340,2/10/2016 5:11
6.97263E+17,"Thank you to the people of  New Hampshire, I love you! Now, off to South Carolina.",f,f,Twitter for Android,14634,4279,2/10/2016 3:38
6.97263E+17,"Thank you, New Hampshire! Departing with my amazing family now! #FITN #NHPrimaryhttps://t.co/rbFfcq8gQq https://t.co/73aoZk8uMG",f,f,Twitter for iPhone,11949,3362,2/10/2016 3:38
6.97183E+17,We will stop heroin and other drugs from coming into New Hampshire from our open southern border. We will build a WALL and have security.,f,f,Twitter for Android,14617,4778,2/9/2016 22:19
6.97182E+17,We will immediately repeal and replace ObamaCare - and nobody can do that like me. We will save $'s and have much better healthcare!,f,f,Twitter for Android,17040,11143,2/9/2016 22:15
6.97173E+17,"""ISIS is making big threats today - no respect for U.S.A. or our """"leader"""" - If I win it will be a very different story,with very fast results""",f,f,Twitter for Android,16138,6146,2/9/2016 21:40
6.97099E+17,New Hampshire vote today -  MAKE AMERICA GREAT AGAIN!,f,f,Twitter for Android,8437,2873,2/9/2016 16:46
6.97078E+17,You can find your polling locations at: https://t.co/BmZyKQOZJJ #FITN #NHPrimary #VoteTrumpNH https://t.co/8lREIqhIuN,f,f,Twitter for iPhone,3979,1594,2/9/2016 15:20
